620,541,NAY,DSN,228627.000000
625,541,NKG,DSN,6825.000000
635,541,PEK,DSN,136150.000000
642,541,SHE,DSN,47029.000000
643,541,SJW,DSN,8719.000000
647,541,SYX,DSN,6357.000000
648,541,SZX,DSN,46559.000000
653,541,TGO,DSN,2450.000000
660,541,TSN,DSN,22734.000000
663,541,TYN,DSN,46364.000000
667,541,URC,DSN,15155.000000
673,541,WUH,DSN,15489.000000
680,541,XIY,DSN,131997.000000
682,541,XNN,DSN,6827.000000
522,542,CAN,DYG,54850.000000
528,542,CJJ,DYG,4844.000000
530,542,CKG,DYG,36224.000000
531,542,CSX,DYG,42500.000000
533,542,CTU,DYG,22749.000000
534,542,CZX,DYG,24174.000000
553,542,HFE,DYG,2212.000000
622,542,NGB,DYG,1738.000000
625,542,NKG,DYG,39375.000000
635,542,PEK,DYG,96333.000000
636,542,PUS,DYG,8044.000000
637,542,PVG,DYG,138558.000000
648,542,SZX,DYG,20090.000000
649,542,TAE,DYG,3233.000000
657,542,TPE,DYG,28305.000000
660,542,TSN,DYG,25616.000000
675,542,WUX,DYG,4898.000000
680,542,XIY,DYG,55972.000000
695,542,ZUH,DYG,7335.000000
673,543,WUH,ENH,201540.000000
530,544,CKG,ENY,43599.000000
620,544,NAY,ENY,46504.000000
635,544,PEK,ENY,45121.000000
680,544,XIY,ENY,81120.000000
532,545,CTS,FKS,154676.000000
569,545,ICN,FKS,1740.000000
572,545,ITM,FKS,105860.000000
522,546,CAN,FOC,452642.000000
524,546,CGO,FOC,199729.000000
525,546,CGQ,FOC,10921.000000
527,546,CIH,FOC,31709.000000
529,546,CJU,FOC,4353.000000
530,546,CKG,FOC,67220.000000
531,546,CSX,FOC,359107.000000
533,546,CTU,FOC,129993.000000
534,546,CZX,FOC,39772.000000
537,546,DLC,FOC,5708.000000
551,546,HAK,FOC,119859.000000
553,546,HFE,FOC,84559.000000
554,546,HGH,FOC,106161.000000
555,546,HIA,FOC,1400.000000
558,546,HKG,FOC,332689.000000
562,546,HRB,FOC,34332.000000
569,546,ICN,FOC,4982.000000
570,546,INC,FOC,128.000000
575,546,JDZ,FOC,4084.000000
585,546,KHH,FOC,41444.000000
586,546,KHN,FOC,99584.000000
588,546,KIX,FOC,21567.000000
590,546,KMG,FOC,129203.000000
596,546,KOW,FOC,3552.000000
600,546,KWE,FOC,104528.000000
602,546,KWL,FOC,61504.000000
608,546,LYG,FOC,8522.000000
609,546,LYI,FOC,8800.000000
613,546,MFM,FOC,25690.000000
625,546,NKG,FOC,280994.000000
627,546,NNG,FOC,118898.000000
635,546,PEK,FOC,576829.000000
637,546,PVG,FOC,264126.000000
638,546,RMQ,FOC,13208.000000
641,546,SHA,FOC,453531.000000
647,546,SYX,FOC,96832.000000
648,546,SZX,FOC,259456.000000
651,546,TAO,FOC,119534.000000
655,546,TNA,FOC,139043.000000
657,546,TPE,FOC,77848.000000
658,546,TSA,FOC,74360.000000
660,546,TSN,FOC,26934.000000
663,546,TYN,FOC,58180.000000
667,546,URC,FOC,1116.000000
673,546,WUH,FOC,222489.000000
675,546,WUX,FOC,55542.000000
680,546,XIY,FOC,181306.000000
681,546,XMN,FOC,10412.000000
683,546,XUZ,FOC,47975.000000
695,546,ZUH,FOC,55607.000000
770,546,BKK,FOC,8525.000000
781,546,CGK,FOC,10647.000000
816,546,KUL,FOC,19942.000000
845,546,REP,FOC,4619.000000
850,546,SIN,FOC,61685.000000
532,547,CTS,FSZ,69816.000000
549,547,FUK,FSZ,83220.000000
569,547,ICN,FSZ,99086.000000
595,547,KOJ,FSZ,18620.000000
633,547,OKA,FSZ,54006.000000
636,547,PUS,FSZ,564.000000
637,547,PVG,FSZ,19995.000000
657,547,TPE,FSZ,31539.000000
522,548,CAN,FUG,48022.000000
525,548,CGQ,FUG,16075.000000
530,548,CKG,FUG,3984.000000
537,548,DLC,FUG,4005.000000
551,548,HAK,FUG,16075.000000
554,548,HGH,FUG,7901.000000
622,548,NGB,FUG,4800.000000
635,548,PEK,FUG,26458.000000
641,548,SHA,FUG,14730.000000
660,548,TSN,FUG,25191.000000
671,548,WNZ,FUG,16110.000000
680,548,XIY,FUG,28716.000000
681,548,XMN,FUG,25191.000000
369,549,HNL,FUK,174480.000000
522,549,CAN,FUK,3388.000000
529,549,CJU,FUK,21204.000000
532,549,CTS,FUK,346732.000000
537,549,DLC,FUK,54739.000000
547,549,FSZ,FUK,83220.000000
558,549,HKG,FUK,64662.000000
560,549,HNA,FUK,18250.000000
561,549,HND,FUK,5444729.000000
569,549,ICN,FUK,674826.000000
571,549,ISG,FUK,14868.000000
572,549,ITM,FUK,638757.000000
583,549,KCZ,FUK,36500.000000
587,549,KIJ,FUK,126367.000000
588,549,KIX,FUK,408412.000000
591,549,KMI,FUK,238186.000000
593,549,KMQ,FUK,121532.000000
613,549,MFM,FUK,880.000000
618,549,MYJ,FUK,363.000000
623,549,NGO,FUK,636031.000000
626,549,NKM,FUK,138700.000000
629,549,NRT,FUK,781987.000000
633,549,OKA,FUK,1073448.000000
636,549,PUS,FUK,251141.000000
637,549,PVG,FUK,172149.000000
640,549,SDJ,FUK,265215.000000
642,549,SHE,FUK,484.000000
651,549,TAO,FUK,35099.000000
657,549,TPE,FUK,425398.000000
659,549,TSJ,FUK,189630.000000
770,549,BKK,FUK,109330.000000
796,549,HAN,FUK,19110.000000
827,549,MNL,FUK,39936.000000
849,549,SGN,FUK,19445.000000
850,549,SIN,FUK,92910.000000
1151,549,AMS,FUK,37314.000000
1244,549,ZRH,FUK,363.000000
1290,549,GUM,FUK,51392.000000
529,550,CJU,GMP,5613477.000000
561,550,HND,GMP,1248408.000000
588,550,KIX,GMP,491373.000000
597,550,KPO,GMP,211750.000000
601,550,KWJ,GMP,414279.000000
623,550,NGO,GMP,67704.000000
635,550,PEK,GMP,345726.000000
636,550,PUS,GMP,1443807.000000
639,550,RSU,GMP,439285.000000
641,550,SHA,GMP,340406.000000
658,550,TSA,GMP,102402.000000
668,550,USN,GMP,356046.000000
521,551,BHY,HAK,3139.000000
522,551,CAN,HAK,926339.000000
523,551,CGD,HAK,6850.000000
524,551,CGO,HAK,235900.000000
525,551,CGQ,HAK,656.000000
527,551,CIH,HAK,4564.000000
530,551,CKG,HAK,357865.000000
531,551,CSX,HAK,373438.000000
533,551,CTU,HAK,194095.000000
546,551,FOC,HAK,120027.000000
548,551,FUG,HAK,16075.000000
553,551,HFE,HAK,54651.000000
554,551,HGH,HAK,207600.000000
558,551,HKG,HAK,125838.000000
562,551,HRB,HAK,474.000000
567,551,HYN,HAK,10308.000000
569,551,ICN,HAK,3986.000000
579,551,JJN,HAK,9776.000000
581,551,JNG,HAK,620.000000
585,551,KHH,HAK,16185.000000
586,551,KHN,HAK,173770.000000
590,551,KMG,HAK,215731.000000
596,551,KOW,HAK,29524.000000
600,551,KWE,HAK,169123.000000
602,551,KWL,HAK,126683.000000
603,551,LHW,HAK,18114.000000
607,551,LYA,HAK,9453.000000
608,551,LYG,HAK,7598.000000
610,551,LZH,HAK,13300.000000
622,551,NGB,HAK,145046.000000
625,551,NKG,HAK,161334.000000
627,551,NNG,HAK,170215.000000
628,551,NNY,HAK,646.000000
635,551,PEK,HAK,620020.000000
637,551,PVG,HAK,471947.000000
641,551,SHA,HAK,15848.000000
642,551,SHE,HAK,302.000000
643,551,SJW,HAK,12193.000000
644,551,SWA,HAK,106449.000000
648,551,SZX,HAK,521043.000000
651,551,TAO,HAK,25885.000000
655,551,TNA,HAK,13589.000000
657,551,TPE,HAK,60611.000000
660,551,TSN,HAK,41161.000000
662,551,TXN,HAK,4951.000000
663,551,TYN,HAK,27587.000000
667,551,URC,HAK,936.000000
669,551,UYN,HAK,8914.000000
671,551,WNZ,HAK,92980.000000
672,551,WUA,HAK,7150.000000
673,551,WUH,HAK,254295.000000
677,551,XFN,HAK,11900.000000
680,551,XIY,HAK,169024.000000
681,551,XMN,HAK,194601.000000
685,551,YCU,HAK,7335.000000
687,551,YIH,HAK,19483.000000
694,551,ZHA,HAK,4810.000000
695,551,ZUH,HAK,138155.000000
781,551,CGK,HAK,161.000000
816,551,KUL,HAK,162.000000
827,551,MNL,HAK,162.000000
850,551,SIN,HAK,105126.000000
522,552,CAN,HET,159521.000000
524,552,CGO,HET,131636.000000
525,552,CGQ,HET,30470.000000
526,552,CIF,HET,171360.000000
530,552,CKG,HET,37460.000000
531,552,CSX,HET,94495.000000
533,552,CTU,HET,109804.000000
537,552,DLC,HET,33449.000000
541,552,DSN,HET,26950.000000
554,552,HGH,HET,75302.000000
558,552,HKG,HET,11356.000000
559,552,HLD,HET,223699.000000
562,552,HRB,HET,44363.000000
570,552,INC,HET,55549.000000
586,552,KHN,HET,22024.000000
590,552,KMG,HET,27527.000000
600,552,KWE,HET,11435.000000
603,552,LHW,HET,1467.000000
607,552,LYA,HET,20237.000000
620,552,NAY,HET,132391.000000
625,552,NKG,HET,77705.000000
635,552,PEK,HET,569948.000000
637,552,PVG,HET,37006.000000
641,552,SHA,HET,192047.000000
642,552,SHE,HET,85147.000000
643,552,SJW,HET,161328.000000
647,552,SYX,HET,9283.000000
648,552,SZX,HET,42677.000000
651,552,TAO,HET,19624.000000
653,552,TGO,HET,133638.000000
655,552,TNA,HET,106491.000000
657,552,TPE,HET,17343.000000
660,552,TSN,HET,121023.000000
663,552,TYN,HET,69049.000000
666,552,ULN,HET,10850.000000
667,552,URC,HET,92685.000000
669,552,UYN,HET,8854.000000
672,552,WUA,HET,105272.000000
673,552,WUH,HET,127111.000000
679,552,XIL,HET,148141.000000
680,552,XIY,HET,75884.000000
681,552,XMN,HET,128.000000
683,552,XUZ,HET,8768.000000
522,553,CAN,HFE,399164.000000
524,553,CGO,HFE,74211.000000
525,553,CGQ,HFE,39671.000000
529,553,CJU,HFE,3002.000000
530,553,CKG,HFE,168887.000000
531,553,CSX,HFE,149309.000000
533,553,CTU,HFE,156150.000000
537,553,DLC,HFE,118715.000000
541,553,DSN,HFE,14150.000000
542,553,DYG,HFE,2212.000000
546,553,FOC,HFE,84590.000000
551,553,HAK,HFE,54651.000000
554,553,HGH,HFE,9420.000000
558,553,HKG,HFE,18644.000000
562,553,HRB,HFE,58324.000000
569,553,ICN,HFE,30551.000000
585,553,KHH,HFE,9464.000000
586,553,KHN,HFE,21900.000000
590,553,KMG,HFE,221487.000000
600,553,KWE,HFE,42091.000000
602,553,KWL,HFE,58594.000000
603,553,LHW,HFE,54442.000000
613,553,MFM,HFE,18567.000000
627,553,NNG,HFE,31283.000000
635,553,PEK,HFE,383828.000000
637,553,PVG,HFE,56718.000000
641,553,SHA,HFE,8900.000000
642,553,SHE,HFE,55949.000000
643,553,SJW,HFE,37089.000000
644,553,SWA,HFE,13965.000000
647,553,SYX,HFE,53674.000000
648,553,SZX,HFE,332362.000000
651,553,TAO,HFE,203765.000000
657,553,TPE,HFE,48389.000000
658,553,TSA,HFE,9646.000000
660,553,TSN,HFE,11543.000000
662,553,TXN,HFE,48190.000000
663,553,TYN,HFE,125813.000000
667,553,URC,HFE,3634.000000
671,553,WNZ,HFE,32373.000000
674,553,WUS,HFE,1422.000000
680,553,XIY,HFE,188181.000000
681,553,XMN,HFE,361065.000000
770,553,BKK,HFE,4404.000000
811,553,KLO,HFE,2310.000000
850,553,SIN,HFE,16612.000000
521,554,BHY,HGH,40982.000000
522,554,CAN,HGH,1356764.000000
523,554,CGD,HGH,860.000000
524,554,CGO,HGH,436973.000000
525,554,CGQ,HGH,161048.000000
528,554,CJJ,HGH,32685.000000
529,554,CJU,HGH,32518.000000
530,554,CKG,HGH,419233.000000
531,554,CSX,HGH,323899.000000
533,554,CTU,HGH,568752.000000
537,554,DLC,HGH,328186.000000
539,554,DNH,HGH,18897.000000
540,554,DQA,HGH,6050.000000
541,554,DSN,HGH,28753.000000
546,554,FOC,HGH,106283.000000
548,554,FUG,HGH,7782.000000
551,554,HAK,HGH,207998.000000
552,554,HET,HGH,75302.000000
553,554,HFE,HGH,9420.000000
558,554,HKG,HGH,560432.000000
559,554,HLD,HGH,10148.000000
562,554,HRB,HGH,184293.000000
566,554,HUN,HGH,8372.000000
569,554,ICN,HGH,141724.000000
570,554,INC,HGH,35260.000000
577,554,JGS,HGH,8954.000000
578,554,JHG,HGH,36661.000000
579,554,JJN,HGH,136813.000000
582,554,JZH,HGH,7274.000000
585,554,KHH,HGH,62307.000000
586,554,KHN,HGH,21511.000000
588,554,KIX,HGH,43800.000000
590,554,KMG,HGH,477085.000000
596,554,KOW,HGH,5276.000000
600,554,KWE,HGH,310360.000000
602,554,KWL,HGH,214542.000000
603,554,LHW,HGH,94422.000000
604,554,LJG,HGH,86878.000000
607,554,LYA,HGH,3237.000000
608,554,LYG,HGH,6580.000000
609,554,LYI,HGH,57670.000000
610,554,LZH,HGH,8900.000000
612,554,MDG,HGH,3575.000000
613,554,MFM,HGH,180980.000000
614,554,MIG,HGH,3240.000000
627,554,NNG,HGH,195687.000000
628,554,NNY,HGH,45917.000000
629,554,NRT,HGH,43800.000000
635,554,PEK,HGH,1478200.000000
636,554,PUS,HGH,15082.000000
638,554,RMQ,HGH,17964.000000
642,554,SHE,HGH,416567.000000
643,554,SJW,HGH,229943.000000
644,554,SWA,HGH,47902.000000
647,554,SYX,HGH,393108.000000
648,554,SZX,HGH,1042703.000000
651,554,TAO,HGH,388756.000000
653,554,TGO,HGH,22594.000000
655,554,TNA,HGH,137954.000000
657,554,TPE,HGH,192143.000000
658,554,TSA,HGH,38038.000000
660,554,TSN,HGH,323997.000000
663,554,TYN,HGH,287086.000000
667,554,URC,HGH,26670.000000
670,554,WEH,HGH,38288.000000
673,554,WUH,HGH,270677.000000
677,554,XFN,HGH,21114.000000
680,554,XIY,HGH,574571.000000
681,554,XMN,HGH,578487.000000
682,554,XNN,HGH,5262.000000
683,554,XUZ,HGH,5577.000000
685,554,YCU,HGH,19090.000000
687,554,YIH,HGH,40688.000000
691,554,YNT,HGH,73007.000000
694,554,ZHA,HGH,3072.000000
695,554,ZUH,HGH,69409.000000
714,554,DEL,HGH,68566.000000
769,554,BKI,HGH,27540.000000
770,554,BKK,HGH,18638.000000
783,554,CNX,HGH,1412.000000
786,554,DAD,HGH,18928.000000
791,554,DMK,HGH,72660.000000
792,554,DPS,HGH,5606.000000
799,554,HKT,HGH,21476.000000
811,554,KLO,HGH,4920.000000
816,554,KUL,HGH,109071.000000
845,554,REP,HGH,5304.000000
850,554,SIN,HGH,37440.000000
891,554,DOH,HGH,1840.000000
1151,554,AMS,HGH,46675.000000
1290,554,GUM,HGH,465.000000
522,555,CAN,HIA,57512.000000
531,555,CSX,HIA,13500.000000
546,555,FOC,HIA,1400.000000
558,555,HKG,HIA,14852.000000
622,555,NGB,HIA,5400.000000
635,555,PEK,HIA,57512.000000
637,555,PVG,HIA,18200.000000
641,555,SHA,HIA,17500.000000
642,555,SHE,HIA,3896.000000
648,555,SZX,HIA,41889.000000
671,555,WNZ,HIA,17450.000000
673,555,WUH,HIA,14800.000000
680,555,XIY,HIA,18090.000000
681,555,XMN,HIA,56246.000000
529,556,CJU,HIJ,342.000000
532,556,CTS,HIJ,121023.000000
537,556,DLC,HIJ,33317.000000
561,556,HND,HIJ,1509232.000000
569,556,ICN,HIJ,63513.000000
613,556,MFM,HIJ,176.000000
629,556,NRT,HIJ,75626.000000
633,556,OKA,HIJ,98581.000000
637,556,PVG,HIJ,62528.000000
640,556,SDJ,HIJ,39500.000000
657,556,TPE,HIJ,58877.000000
1244,556,ZRH,HIJ,363.000000
1290,556,GUM,HIJ,14105.000000
1291,556,SPN,HIJ,2016.000000
532,557,CTS,HKD,54020.000000
561,557,HND,HKD,758282.000000
569,557,ICN,HKD,717.000000
572,557,ITM,HKD,13800.000000
588,557,KIX,HKD,75115.000000
623,557,NGO,HKD,79030.000000
657,557,TPE,HKD,81872.000000
1,558,ADD,HKG,28225.000000
13,558,MRU,HKG,31722.000000
68,558,JNB,HKG,221321.000000
348,558,EWR,HKG,93717.000000
385,558,JFK,HKG,272250.000000
391,558,LAX,HKG,283040.000000
427,558,ORD,HKG,203878.000000
458,558,SFO,HKG,494166.000000
494,558,YVR,HKG,351898.000000
503,558,YYZ,HKG,262770.000000
504,558,ALA,HKG,24473.000000
521,558,BHY,HKG,1250.000000
522,558,CAN,HKG,219239.000000
524,558,CGO,HKG,105974.000000
525,558,CGQ,HKG,604.000000
529,558,CJU,HKG,29844.000000
530,558,CKG,HKG,180129.000000
531,558,CSX,HKG,59316.000000
532,558,CTS,HKG,117611.000000
533,558,CTU,HKG,324773.000000
535,558,DAT,HKG,1550.000000
537,558,DLC,HKG,53391.000000
541,558,DSN,HKG,5896.000000
546,558,FOC,HKG,332709.000000
549,558,FUK,HKG,64662.000000
551,558,HAK,HKG,125800.000000
552,558,HET,HKG,11356.000000
553,558,HFE,HKG,18644.000000
554,558,HGH,HKG,549595.000000
555,558,HIA,HKG,14834.000000
559,558,HLD,HKG,5320.000000
561,558,HND,HKG,430025.000000
562,558,HRB,HKG,21706.000000
569,558,ICN,HKG,1608461.000000
570,558,INC,HKG,2368.000000
579,558,JJN,HKG,230777.000000
585,558,KHH,HKG,1013168.000000
586,558,KHN,HKG,11546.000000
588,558,KIX,HKG,571168.000000
590,558,KMG,HKG,236175.000000
600,558,KWE,HKG,47142.000000
602,558,KWL,HKG,99094.000000
603,558,LHW,HKG,760.000000
604,558,LJG,HKG,15849.000000
608,558,LYG,HKG,9164.000000
613,558,MFM,HKG,356.000000
622,558,NGB,HKG,184155.000000
623,558,NGO,HKG,241968.000000
625,558,NKG,HKG,387028.000000
627,558,NNG,HKG,65212.000000
629,558,NRT,HKG,859694.000000
633,558,OKA,HKG,125413.000000
635,558,PEK,HKG,1774758.000000
636,558,PUS,HKG,189902.000000
637,558,PVG,HKG,2369773.000000
638,558,RMQ,HKG,367442.000000
641,558,SHA,HKG,366737.000000
642,558,SHE,HKG,22387.000000
643,558,SJW,HKG,22500.000000
644,558,SWA,HKG,49699.000000
647,558,SYX,HKG,105581.000000
651,558,TAO,HKG,150372.000000
655,558,TNA,HKG,19254.000000
657,558,TPE,HKG,4558997.000000
660,558,TSN,HKG,67622.000000
663,558,TYN,HKG,33391.000000
666,558,ULN,HKG,49585.000000
671,558,WNZ,HKG,104679.000000
673,558,WUH,HKG,138244.000000
674,558,WUS,HKG,4732.000000
675,558,WUX,HKG,57666.000000
680,558,XIY,HKG,116336.000000
681,558,XMN,HKG,535897.000000
683,558,XUZ,HKG,8204.000000
687,558,YIH,HKG,15390.000000
691,558,YNT,HKG,16274.000000
692,558,YNZ,HKG,16590.000000
694,558,ZHA,HKG,14094.000000
703,558,BLR,HKG,109955.000000
705,558,BOM,HKG,263879.000000
708,558,CCU,HKG,36609.000000
713,558,DAC,HKG,31780.000000
714,558,DEL,HKG,298903.000000
718,558,HYD,HKG,50710.000000
739,558,KTM,HKG,120316.000000
742,558,MAA,HKG,92216.000000
744,558,MLE,HKG,78735.000000
769,558,BKI,HKG,330738.000000
770,558,BKK,HKG,2257502.000000
777,558,BWN,HKG,53832.000000
779,558,CEB,HKG,214990.000000
781,558,CGK,HKG,662938.000000
783,558,CNX,HKG,72958.000000
784,558,CRK,HKG,255596.000000
786,558,DAD,HKG,25506.000000
791,558,DMK,HKG,186110.000000
792,558,DPS,HKG,420937.000000
796,558,HAN,HKG,202400.000000
799,558,HKT,HKG,368943.000000
803,558,ILO,HKG,17316.000000
811,558,KLO,HKG,4680.000000
816,558,KUL,HKG,949224.000000
827,558,MNL,HKG,1461412.000000
834,558,PEN,HKG,197402.000000
841,558,PNH,HKG,111637.000000
845,558,REP,HKG,6292.000000
846,558,RGN,HKG,34710.000000
849,558,SGN,HKG,387491.000000
850,558,SIN,HKG,2220226.000000
853,558,SUB,HKG,114152.000000
867,558,USM,HKG,105120.000000
878,558,AUH,HKG,55914.000000
880,558,BAH,HKG,25410.000000
891,558,DOH,HKG,163852.000000
892,558,DXB,HKG,492412.000000
908,558,IST,HKG,109862.000000
922,558,RUH,HKG,37510.000000
930,558,TLV,HKG,68076.000000
947,558,DME,HKG,61442.000000
956,558,IKT,HKG,1422.000000
959,558,KHV,HKG,15642.000000
978,558,OVB,HKG,16640.000000
992,558,SVO,HKG,117319.000000
1005,558,VVO,HKG,44538.000000
1026,558,HEL,HKG,105924.000000
1081,558,FCO,HKG,88772.000000
1106,558,MXP,HKG,101215.000000
1151,558,AMS,HKG,200367.000000
1167,558,CDG,HKG,351103.000000
1185,558,FRA,HKG,254081.000000
1205,558,LHR,HKG,860479.000000
1218,558,MUC,HKG,109260.000000
1241,558,TLS,HKG,302.000000
1244,558,ZRH,HKG,79935.000000
1246,558,AKL,HKG,238537.000000
1250,558,BNE,HKG,176242.000000
1255,558,CNS,HKG,50336.000000
1268,558,MEL,HKG,372615.000000
1276,558,PER,HKG,136918.000000
1280,558,SYD,HKG,632971.000000
1286,558,NAN,HKG,31706.000000
1288,558,POM,HKG,16362.000000
1290,558,GUM,HKG,27634.000000
524,559,CGO,HLD,3639.000000
525,559,CGQ,HLD,12747.000000
526,559,CIF,HLD,3506.000000
531,559,CSX,HLD,5220.000000
537,559,DLC,HLD,16327.000000
540,559,DQA,HLD,13012.000000
541,559,DSN,HLD,131.000000
552,559,HET,HLD,223739.000000
554,559,HGH,HLD,10148.000000
558,559,HKG,HLD,5320.000000
562,559,HRB,HLD,63477.000000
620,559,NAY,HLD,94340.000000
625,559,NKG,HLD,6144.000000
635,559,PEK,HLD,223924.000000
637,559,PVG,HLD,12560.000000
642,559,SHE,HLD,11510.000000
651,559,TAO,HLD,3950.000000
653,559,TGO,HLD,26690.000000
657,559,TPE,HLD,5285.000000
660,559,TSN,HLD,37328.000000
663,559,TYN,HLD,8277.000000
675,559,WUX,HLD,3634.000000
691,559,YNT,HLD,2212.000000
532,560,CTS,HNA,74192.000000
549,560,FUK,HNA,18250.000000
572,560,ITM,HNA,103858.000000
626,560,NKM,HNA,71440.000000
369,561,HNL,HND,272787.000000
385,561,JFK,HND,80028.000000
391,561,LAX,HND,160845.000000
456,561,SEA,HND,40736.000000
458,561,SFO,HND,86198.000000
516,561,AKJ,HND,746362.000000
518,561,AOJ,HND,417236.000000
519,561,AXT,HND,700108.000000
532,561,CTS,HND,6725238.000000
549,561,FUK,HND,5287969.000000
550,561,GMP,HND,1248474.000000
556,561,HIJ,HND,1509729.000000
557,561,HKD,HND,887466.000000
558,561,HKG,HND,430153.000000
563,561,HSG,HND,246516.000000
569,561,ICN,HND,111559.000000
571,561,ISG,HND,155080.000000
572,561,ITM,HND,3759800.000000
573,561,IWK,HND,246830.000000
574,561,IZO,HND,406226.000000
583,561,KCZ,HND,750580.000000
588,561,KIX,HND,831230.000000
589,561,KKJ,HND,911849.000000
591,561,KMI,HND,1194337.000000
592,561,KMJ,HND,1559483.000000
593,561,KMQ,HND,1246934.000000
595,561,KOJ,HND,1827322.000000
599,561,KUH,HND,371617.000000
615,561,MMB,HND,382074.000000
616,561,MMY,HND,52970.000000
617,561,MSJ,HND,179700.000000
618,561,MYJ,HND,1188906.000000
623,561,NGO,HND,45636.000000
624,561,NGS,HND,1236164.000000
631,561,OBO,HND,390008.000000
632,561,OIT,HND,1012735.000000
633,561,OKA,HND,3544117.000000
634,561,OKJ,HND,850658.000000
635,561,PEK,HND,280357.000000
641,561,SHA,HND,356499.000000
646,561,SYO,HND,293150.000000
650,561,TAK,HND,1017567.000000
654,561,TKS,HND,730963.000000
656,561,TOY,HND,604390.000000
658,561,TSA,HND,797086.000000
661,561,TTJ,HND,242496.000000
664,561,UBJ,HND,734847.000000
665,561,UKB,HND,471194.000000
686,561,YGJ,HND,370095.000000
770,561,BKK,HND,298853.000000
792,561,DPS,HND,84211.000000
816,561,KUL,HND,132778.000000
850,561,SIN,HND,353188.000000
892,561,DXB,HND,56392.000000
1167,561,CDG,HND,102625.000000
1185,561,FRA,HND,65468.000000
1205,561,LHR,HND,49713.000000
522,562,CAN,HRB,233619.000000
524,562,CGO,HRB,222715.000000
526,562,CIF,HRB,10380.000000
528,562,CJJ,HRB,1658.000000
529,562,CJU,HRB,9255.000000
531,562,CSX,HRB,76565.000000
533,562,CTU,HRB,70011.000000
534,562,CZX,HRB,105893.000000
537,562,DLC,HRB,102214.000000
541,562,DSN,HRB,47653.000000
546,562,FOC,HRB,34204.000000
551,562,HAK,HRB,474.000000
552,562,HET,HRB,44368.000000
553,562,HFE,HRB,58324.000000
554,562,HGH,HRB,184293.000000
558,562,HKG,HRB,21250.000000
559,562,HLD,HRB,63327.000000
569,562,ICN,HRB,120913.000000
570,562,INC,HRB,58183.000000
580,562,JMU,HRB,37583.000000
581,562,JNG,HRB,3752.000000
586,562,KHN,HRB,39446.000000
587,562,KIJ,HRB,24171.000000
588,562,KIX,HRB,14584.000000
607,562,LYA,HRB,5109.000000
612,562,MDG,HRB,14700.000000
620,562,NAY,HRB,54234.000000
621,562,NBS,HRB,4803.000000
622,562,NGB,HRB,48859.000000
625,562,NKG,HRB,204255.000000
635,562,PEK,HRB,1044742.000000
636,562,PUS,HRB,2076.000000
637,562,PVG,HRB,835693.000000
642,562,SHE,HRB,17902.000000
643,562,SJW,HRB,103607.000000
648,562,SZX,HRB,141400.000000
651,562,TAO,HRB,383723.000000
653,562,TGO,HRB,26550.000000
655,562,TNA,HRB,379055.000000
657,562,TPE,HRB,48839.000000
660,562,TSN,HRB,195434.000000
663,562,TYN,HRB,103201.000000
670,562,WEH,HRB,89329.000000
671,562,WNZ,HRB,61937.000000
673,562,WUH,HRB,80524.000000
675,562,WUX,HRB,14596.000000
680,562,XIY,HRB,196588.000000
681,562,XMN,HRB,3538.000000
683,562,XUZ,HRB,64059.000000
689,562,YIW,HRB,25755.000000
690,562,YNJ,HRB,6331.000000
691,562,YNT,HRB,183876.000000
692,562,YNZ,HRB,6400.000000
693,562,YTY,HRB,30644.000000
956,562,IKT,HRB,2724.000000
959,562,KHV,HRB,13132.000000
961,562,KJA,HRB,6318.000000
978,562,OVB,HRB,7674.000000
993,562,SVX,HRB,10218.000000
1000,562,UUS,HRB,5528.000000
1005,562,VVO,HRB,12300.000000
1009,562,YKS,HRB,5540.000000
561,563,HND,HSG,246516.000000
569,563,ICN,HSG,610.000000
637,563,PVG,HSG,16920.000000
579,564,JJN,HSN,111367.000000
608,564,LYG,HSN,3869.000000
620,564,NAY,HSN,54384.000000
635,564,PEK,HSN,45878.000000
637,564,PVG,HSN,40392.000000
641,564,SHA,HSN,18626.000000
648,564,SZX,HSN,15868.000000
681,564,XMN,HSN,84460.000000
667,565,URC,HTN,299133.000000
554,566,HGH,HUN,8372.000000
585,566,KHH,HUN,37960.000000
613,566,MFM,HUN,120.000000
638,566,RMQ,HUN,11304.000000
655,566,TNA,HUN,7977.000000
658,566,TSA,HUN,131400.000000
660,566,TSN,HUN,2850.000000
673,566,WUH,HUN,7280.000000
522,567,CAN,HYN,123860.000000
530,567,CKG,HYN,26289.000000
531,567,CSX,HYN,19939.000000
551,567,HAK,HYN,10308.000000
600,567,KWE,HYN,7493.000000
625,567,NKG,HYN,4428.000000
635,567,PEK,HYN,67889.000000
637,567,PVG,HYN,8532.000000
648,567,SZX,HYN,79544.000000
673,567,WUH,HYN,25704.000000
695,567,ZUH,HYN,8032.000000
532,568,CTS,IBR,74542.000000
569,568,ICN,IBR,354.000000
633,568,OKA,IBR,14518.000000
641,568,SHA,IBR,33840.000000
665,568,UKB,IBR,89060.000000
15,569,NBO,ICN,35482.000000
